position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
737,tt0117438,Wed May 30 11:17:42 2012,Wed May 30 11:17:42 2012,,Ransom,Feature Film,Ron Howard,8,6.6,121,1996,"crime, thriller",78805,11/1/1996,http://www.imdb.com/title/tt0117438/
738,tt0110478,Wed May 30 11:19:37 2012,Wed May 30 11:19:37 2012,,Maverick,Feature Film,Richard Donner,,6.9,127,1994,"action, adventure, comedy, thriller, western",63651,5/20/1994,http://www.imdb.com/title/tt0110478/
739,tt0460791,Thu May 31 03:12:14 2012,Thu May 31 03:12:14 2012,,The Fall,Feature Film,Tarsem,10,7.8,117,2006,"adventure, drama, fantasy",67031,9/9/2006,http://www.imdb.com/title/tt0460791/
740,tt0374248,Thu May 31 03:12:44 2012,Thu May 31 03:12:44 2012,,Strings,Feature Film,Anders R??nnow Klarlund,8,6.9,88,2004,"animation, adventure, fantasy",3022,9/30/2004,http://www.imdb.com/title/tt0374248/
741,tt0113118,Fri Jun  1 01:55:33 2012,Fri Jun  1 01:55:33 2012,,Friday,Feature Film,F. Gary Gray,8,7.2,91,1995,"comedy, drama",51232,4/26/1995,http://www.imdb.com/title/tt0113118/
742,tt0203009,Fri Jun  1 01:57:47 2012,Fri Jun  1 01:57:47 2012,,Moulin Rouge!,Feature Film,Baz Luhrmann,,7.6,127,2001,"drama, musical, romance",181240,5/9/2001,http://www.imdb.com/title/tt0203009/
743,tt0058385,Fri Jun  1 01:59:52 2012,Fri Jun  1 01:59:52 2012,,My Fair Lady,Feature Film,George Cukor,,7.8,170,1964,"drama, family, musical, romance",50186,10/21/1964,http://www.imdb.com/title/tt0058385/
744,tt0068327,Fri Jun  1 02:02:28 2012,Fri Jun  1 02:02:28 2012,,Cabaret,Feature Film,Bob Fosse,,7.8,124,1972,"drama, musical",29232,2/13/1972,http://www.imdb.com/title/tt0068327/
745,tt0094608,Fri Jun  1 02:12:39 2012,Fri Jun  1 02:12:39 2012,,The Accused,Feature Film,Jonathan Kaplan,,7.1,111,1988,"crime, drama",19031,10/14/1988,http://www.imdb.com/title/tt0094608/
746,tt0112818,Fri Jun  1 02:12:48 2012,Fri Jun  1 02:12:48 2012,,Dead Man Walking,Feature Film,Tim Robbins,,7.5,122,1995,"crime, drama",59906,12/29/1995,http://www.imdb.com/title/tt0112818/
747,tt0091886,Fri Jun  1 02:15:26 2012,Fri Jun  1 02:15:26 2012,,Salvador,Feature Film,Oliver Stone,,7.5,122,1986,"drama, history, thriller, war",12315,2/28/1986,http://www.imdb.com/title/tt0091886/
748,tt0056801,Fri Jun  1 03:02:20 2012,Fri Jun  1 03:02:20 2012,,8??,Feature Film,Federico Fellini,8,8.1,138,1963,"drama, fantasy",55702,2/14/1963,http://www.imdb.com/title/tt0056801/
749,tt0050976,Fri Jun  1 03:15:39 2012,Fri Jun  1 03:15:39 2012,,The Seventh Seal,Feature Film,Ingmar Bergman,9,8.3,96,1957,"drama, fantasy",76271,2/16/1957,http://www.imdb.com/title/tt0050976/
750,tt0114787,Sun Jun  3 10:37:09 2012,Sun Jun  3 10:37:09 2012,,Underground,Feature Film,Emir Kusturica,9,8.1,170,1995,"comedy, drama, war",27836,4/1/1995,http://www.imdb.com/title/tt0114787/
751,tt0075686,Wed Jun  6 10:56:13 2012,Wed Jun  6 10:56:13 2012,,Annie Hall,Feature Film,Woody Allen,,8.2,93,1977,"comedy, romance",130821,4/20/1977,http://www.imdb.com/title/tt0075686/
752,tt0096874,Wed Jun  6 10:57:07 2012,Wed Jun  6 10:57:07 2012,,Back to the Future Part II,Feature Film,Robert Zemeckis,,7.7,108,1989,"adventure, comedy, sci_fi",209263,11/20/1989,http://www.imdb.com/title/tt0096874/
753,tt0099088,Wed Jun  6 10:57:45 2012,Wed Jun  6 10:57:45 2012,,Back to the Future Part III,Feature Film,Robert Zemeckis,,7.3,118,1990,"adventure, comedy, sci_fi, western",173771,5/25/1990,http://www.imdb.com/title/tt0099088/
754,tt0247196,Wed Jun  6 11:27:34 2012,Wed Jun  6 11:27:34 2012,,Before Night Falls,Feature Film,Julian Schnabel,8,7.2,133,2000,"biography, drama",17697,9/3/2000,http://www.imdb.com/title/tt0247196/
755,tt0108550,Wed Jun  6 11:28:01 2012,Wed Jun  6 11:28:01 2012,,What's Eating Gilbert Grape,Feature Film,Lasse Hallstr??m,8,7.7,118,1993,drama,124104,1993-10,http://www.imdb.com/title/tt0108550/
756,tt0070643,Sun Jun 10 07:26:49 2012,Sun Jun 10 07:26:49 2012,,Scarecrow,Feature Film,Jerry Schatzberg,,7.3,112,1973,drama,8302,4/11/1973,http://www.imdb.com/title/tt0070643/
757,tt0032455,Tue Jun 12 13:52:09 2012,Tue Jun 12 13:52:09 2012,,Fantasia,Feature Film,Norm Ferguson,,7.8,125,1940,"animation, family, fantasy, music",54474,11/13/1940,http://www.imdb.com/title/tt0032455/
758,tt0054331,Wed Jun 13 06:51:53 2012,Wed Jun 13 06:51:53 2012,,Spartacus,Feature Film,Stanley Kubrick,,8,197,1960,"action, adventure, biography, drama, history, romance, thriller",79243,10/6/1960,http://www.imdb.com/title/tt0054331/
759,tt0052618,Wed Jun 13 06:52:08 2012,Wed Jun 13 06:52:08 2012,,Ben-Hur,Feature Film,William Wyler,,8.1,212,1959,"adventure, drama",109210,11/18/1959,http://www.imdb.com/title/tt0052618/
760,tt0093818,Thu Jun 14 10:46:37 2012,Thu Jun 14 10:46:37 2012,,Radio Days,Feature Film,Woody Allen,,7.5,88,1987,comedy,18176,1/30/1987,http://www.imdb.com/title/tt0093818/
761,tt0089853,Thu Jun 14 10:46:52 2012,Thu Jun 14 10:46:52 2012,,The Purple Rose of Cairo,Feature Film,Woody Allen,,7.7,82,1985,"comedy, fantasy, romance",26488,3/1/1985,http://www.imdb.com/title/tt0089853/
762,tt0086637,Thu Jun 14 10:48:22 2012,Thu Jun 14 10:48:22 2012,,Zelig,Feature Film,Woody Allen,,7.7,79,1983,"comedy, fantasy",23910,7/15/1983,http://www.imdb.com/title/tt0086637/
763,tt0414387,Fri Jun 15 08:58:38 2012,Fri Jun 15 08:58:38 2012,,Pride & Prejudice,Feature Film,Joe Wright,,7.7,129,2005,"drama, romance",135873,7/25/2005,http://www.imdb.com/title/tt0414387/
764,tt0412080,Sun Jun 17 05:29:36 2012,Sun Jun 17 05:29:36 2012,,The World's Fastest Indian,Feature Film,Roger Donaldson,,7.8,127,2005,"biography, drama, sport",35851,9/10/2005,http://www.imdb.com/title/tt0412080/
765,tt0031385,Tue Jun 26 15:30:57 2012,Tue Jun 26 15:30:57 2012,,"Goodbye, Mr. Chips",Feature Film,Sam Wood,,7.8,114,1939,"drama, romance",6736,5/15/1939,http://www.imdb.com/title/tt0031385/
766,tt0035238,Tue Jun 26 15:31:09 2012,Tue Jun 26 15:31:09 2012,,Random Harvest,Feature Film,Mervyn LeRoy,,7.8,126,1942,"drama, romance",4363,12/17/1942,http://www.imdb.com/title/tt0035238/
767,tt0072417,Tue Jun 26 15:36:41 2012,Tue Jun 26 15:36:41 2012,,A Woman Under the Influence,Feature Film,John Cassavetes,,8,155,1974,drama,9612,9/20/1974,http://www.imdb.com/title/tt0072417/
768,tt0069467,Tue Jun 26 15:36:58 2012,Tue Jun 26 15:36:58 2012,,Cries & Whispers,Feature Film,Ingmar Bergman,,8,91,1972,"drama, romance",14823,12/21/1972,http://www.imdb.com/title/tt0069467/
769,tt0050783,Tue Jun 26 15:37:53 2012,Tue Jun 26 15:37:53 2012,,Nights of Cabiria,Feature Film,Federico Fellini,,8.2,110,1957,drama,19928,5/10/1957,http://www.imdb.com/title/tt0050783/
770,tt0037558,Tue Jun 26 15:41:34 2012,Tue Jun 26 15:41:34 2012,,Brief Encounter,Feature Film,David Lean,,8.1,86,1945,"romance, drama",20964,11/26/1945,http://www.imdb.com/title/tt0037558/
771,tt0104466,Tue Jun 26 15:42:00 2012,Tue Jun 26 15:42:00 2012,,Husbands and Wives,Feature Film,Woody Allen,,7.5,108,1992,"drama, romance",16276,9/14/1992,http://www.imdb.com/title/tt0104466/
772,tt0158371,Tue Jun 26 15:44:42 2012,Tue Jun 26 15:44:42 2012,,Sweet and Lowdown,Feature Film,Woody Allen,8,7.2,95,1999,"comedy, drama, music",22283,9/4/1999,http://www.imdb.com/title/tt0158371/
773,tt0077742,Tue Jun 26 15:47:24 2012,Tue Jun 26 15:47:24 2012,,Interiors,Feature Film,Woody Allen,8,7.4,93,1978,drama,10580,8/2/1978,http://www.imdb.com/title/tt0077742/
774,tt0070518,Tue Jun 26 15:50:12 2012,Tue Jun 26 15:50:12 2012,,Pat Garrett & Billy the Kid,Feature Film,Sam Peckinpah,,7.4,122,1973,"drama, history, western",10415,5/23/1973,http://www.imdb.com/title/tt0070518/
775,tt0054047,Tue Jun 26 15:50:21 2012,Tue Jun 26 15:50:21 2012,,The Magnificent Seven,Feature Film,John Sturges,8,7.8,128,1960,western,49370,10/23/1960,http://www.imdb.com/title/tt0054047/
776,tt0089767,Tue Jun 26 15:50:35 2012,Tue Jun 26 15:50:35 2012,,Pale Rider,Feature Film,Clint Eastwood,8,7.2,115,1985,western,29040,1985-05,http://www.imdb.com/title/tt0089767/
777,tt0042041,Tue Jun 26 15:50:44 2012,Tue Jun 26 15:50:44 2012,,White Heat,Feature Film,Raoul Walsh,8,8.2,114,1949,"crime, drama, film_noir, thriller",16109,9/2/1949,http://www.imdb.com/title/tt0042041/
778,tt0041452,Tue Jun 26 16:17:14 2012,Tue Jun 26 16:17:14 2012,,The Heiress,Feature Film,William Wyler,,8.1,115,1949,"drama, romance",7463,10/6/1949,http://www.imdb.com/title/tt0041452/
779,tt0045061,Tue Jun 26 16:17:46 2012,Tue Jun 26 16:17:46 2012,,The Quiet Man,Feature Film,John Ford,,7.9,129,1952,"comedy, drama, romance",20980,6/6/1952,http://www.imdb.com/title/tt0045061/
780,tt0291988,Tue Jun 26 16:18:17 2012,Tue Jun 26 16:18:17 2012,,Intimate Stories,Feature Film,Carlos Sorin,,7.4,92,2002,"comedy, drama",3175,9/26/2002,http://www.imdb.com/title/tt0291988/
781,tt0059719,Tue Jun 26 16:23:50 2012,Tue Jun 26 16:23:50 2012,,Simon of the Desert,Feature Film,Luis Bu??uel,,7.9,45,1965,"comedy, drama, fantasy",4700,1965,http://www.imdb.com/title/tt0059719/
782,tt0045810,Tue Jun 26 16:24:49 2012,Tue Jun 26 16:24:49 2012,,Gentlemen Prefer Blondes,Feature Film,Howard Hawks,,7.2,91,1953,"comedy, musical, romance",16470,7/1/1953,http://www.imdb.com/title/tt0045810/
783,tt0045891,Tue Jun 26 16:25:00 2012,Tue Jun 26 16:25:00 2012,,How to Marry a Millionaire,Feature Film,Jean Negulesco,,6.8,95,1953,"comedy, drama, romance",10482,11/4/1953,http://www.imdb.com/title/tt0045891/
784,tt0053291,Tue Jun 26 16:25:07 2012,Tue Jun 26 16:25:07 2012,,Some Like It Hot,Feature Film,Billy Wilder,,8.3,120,1959,comedy,123037,3/29/1959,http://www.imdb.com/title/tt0053291/
785,tt0054022,Tue Jun 26 16:25:21 2012,Tue Jun 26 16:25:21 2012,,Let's Make Love,Feature Film,George Cukor,,6.4,119,1960,"comedy, musical, romance",3955,9/8/1960,http://www.imdb.com/title/tt0054022/
786,tt0044916,Tue Jun 26 16:26:23 2012,Tue Jun 26 16:26:23 2012,,Monkey Business,Feature Film,Howard Hawks,,7,97,1952,"comedy, sci_fi",7454,9/2/1952,http://www.imdb.com/title/tt0044916/
787,tt0071877,Tue Jun 26 16:28:31 2012,Tue Jun 26 16:28:31 2012,,Murder on the Orient Express,Feature Film,Sidney Lumet,8,7.3,128,1974,"crime, drama, mystery, thriller",27493,11/24/1974,http://www.imdb.com/title/tt0071877/
788,tt0077413,Tue Jun 26 16:28:36 2012,Tue Jun 26 16:28:36 2012,,Death on the Nile,Feature Film,John Guillermin,,7.1,140,1978,"crime, drama, mystery, thriller",14633,9/29/1978,http://www.imdb.com/title/tt0077413/
789,tt0046912,Tue Jun 26 16:29:24 2012,Tue Jun 26 16:29:24 2012,,Dial M for Murder,Feature Film,Alfred Hitchcock,,8.1,105,1954,"crime, thriller",68014,5/28/1954,http://www.imdb.com/title/tt0046912/
790,tt0040746,Tue Jun 26 16:29:32 2012,Tue Jun 26 16:29:32 2012,,Rope,Feature Film,Alfred Hitchcock,,8,80,1948,"crime, drama, thriller",68000,8/23/1948,http://www.imdb.com/title/tt0040746/
791,tt0091042,Wed Jun 27 06:50:07 2012,Wed Jun 27 06:50:07 2012,,Ferris Bueller's Day Off,Feature Film,John Hughes,,7.8,103,1986,"comedy, drama",178106,6/11/1986,http://www.imdb.com/title/tt0091042/
792,tt0077416,Wed Jun 27 06:50:18 2012,Wed Jun 27 06:50:18 2012,,The Deer Hunter,Feature Film,Michael Cimino,,8.2,182,1978,"drama, war",165707,12/8/1978,http://www.imdb.com/title/tt0077416/
793,tt0071315,Wed Jun 27 06:51:31 2012,Wed Jun 27 06:51:31 2012,,Chinatown,Feature Film,Roman Polanski,8,8.3,130,1974,"crime, drama, mystery, thriller",151790,6/20/1974,http://www.imdb.com/title/tt0071315/
794,tt0023969,Thu Jun 28 08:40:28 2012,Thu Jun 28 08:40:28 2012,,Duck Soup,Feature Film,Leo McCarey,,8,68,1933,"comedy, musical",40054,11/17/1933,http://www.imdb.com/title/tt0023969/
795,tt0085959,Thu Jun 28 08:41:04 2012,Thu Jun 28 08:41:04 2012,,The Meaning of Life,Feature Film,"Terry Jones, Terry Gilliam",,7.5,107,1983,"comedy, musical",58711,3/31/1983,http://www.imdb.com/title/tt0085959/
796,tt0055256,Thu Jun 28 18:19:35 2012,Thu Jun 28 18:19:35 2012,,"One, Two, Three",Feature Film,Billy Wilder,,7.9,115,1961,comedy,11492,12/15/1961,http://www.imdb.com/title/tt0055256/
797,tt0055913,Thu Jun 28 18:20:38 2012,Thu Jun 28 18:20:38 2012,,"Divorce, Italian Style",Feature Film,Pietro Germi,,8,105,1961,comedy,5958,12/20/1961,http://www.imdb.com/title/tt0055913/
798,tt0051036,Sun Jul  1 16:52:21 2012,Sun Jul  1 16:52:21 2012,,Sweet Smell of Success,Feature Film,Alexander Mackendrick,,8.1,96,1957,"drama, film_noir",15131,6/27/1957,http://www.imdb.com/title/tt0051036/
799,tt0043338,Sun Jul  1 16:52:51 2012,Sun Jul  1 16:52:51 2012,,Ace in the Hole,Feature Film,Billy Wilder,9,8.2,111,1951,"drama, film_noir",13581,6/14/1951,http://www.imdb.com/title/tt0043338/
800,tt0099348,Sun Jul  1 16:53:46 2012,Sun Jul  1 16:53:46 2012,,Dances with Wolves,Feature Film,Kevin Costner,,8,181,1990,"adventure, drama, romance, western",136466,10/19/1990,http://www.imdb.com/title/tt0099348/
801,tt0050347,Sun Jul  1 17:00:22 2012,Sun Jul  1 17:00:22 2012,,Edge of the City,Feature Film,Martin Ritt,8,7.1,85,1957,drama,1474,1/29/1957,http://www.imdb.com/title/tt0050347/
802,tt0097694,Sun Jul  1 17:01:05 2012,Sun Jul  1 17:01:05 2012,,Black Rain,Feature Film,Sh??hei Imamura,,7.9,123,1989,"drama, history, war",1698,5/13/1989,http://www.imdb.com/title/tt0097694/
803,tt0090756,Fri Jul  6 05:06:48 2012,Fri Jul  6 05:06:48 2012,,Blue Velvet,Feature Film,David Lynch,,7.8,120,1986,"crime, drama, mystery, thriller",96853,1986-08,http://www.imdb.com/title/tt0090756/
804,tt0100935,Fri Jul  6 05:07:18 2012,Fri Jul  6 05:07:18 2012,,Wild at Heart,Feature Film,David Lynch,,7.2,125,1990,"comedy, crime, romance, thriller",46787,1990-05,http://www.imdb.com/title/tt0100935/
805,tt0166896,Fri Jul  6 05:07:47 2012,Fri Jul  6 05:07:47 2012,,The Straight Story,Feature Film,David Lynch,9,8,112,1999,"biography, drama",52793,5/21/1999,http://www.imdb.com/title/tt0166896/
806,tt0460829,Fri Jul  6 05:09:19 2012,Fri Jul  6 05:09:19 2012,,Inland Empire,Feature Film,David Lynch,,6.8,180,2006,"drama, mystery, thriller",33523,9/6/2006,http://www.imdb.com/title/tt0460829/
807,tt0071360,Sat Jul  7 04:02:27 2012,Sat Jul  7 04:02:27 2012,,The Conversation,Feature Film,Francis Ford Coppola,,7.9,113,1974,"drama, mystery, thriller",57416,4/7/1974,http://www.imdb.com/title/tt0071360/
808,tt0365748,Tue Jul 10 08:27:29 2012,Tue Jul 10 08:27:29 2012,,Shaun of the Dead,Feature Film,Edgar Wright,,8,99,2004,"comedy, horror",285277,3/29/2004,http://www.imdb.com/title/tt0365748/
809,tt0405676,Tue Jul 10 08:44:41 2012,Tue Jul 10 08:44:41 2012,,All the King's Men,Feature Film,Steven Zaillian,8,6.1,128,2006,"drama, thriller",18056,9/10/2006,http://www.imdb.com/title/tt0405676/
810,tt1313092,Tue Jul 10 08:47:32 2012,Tue Jul 10 08:47:32 2012,,Animal Kingdom,Feature Film,David Mich??d,7,7.3,113,2010,"crime, drama, thriller",34149,1/22/2010,http://www.imdb.com/title/tt1313092/
811,tt1431181,Tue Jul 10 08:49:10 2012,Tue Jul 10 08:49:10 2012,,Another Year,Feature Film,Mike Leigh,,7.3,129,2010,"comedy, drama",18622,5/15/2010,http://www.imdb.com/title/tt1431181/
812,tt0433383,Sat Jul 14 04:25:53 2012,Sat Jul 14 04:25:53 2012,,"Good Night, and Good Luck.",Feature Film,George Clooney,,7.5,93,2005,"drama, history",72063,9/1/2005,http://www.imdb.com/title/tt0433383/
813,tt0455323,Sat Jul 14 13:37:56 2012,Sat Jul 14 13:37:56 2012,,Being Flynn,Feature Film,Paul Weitz,10,6.3,102,2012,drama,9839,3/2/2012,http://www.imdb.com/title/tt0455323/
814,tt0181852,Sun Jul 15 03:40:20 2012,Sun Jul 15 03:40:20 2012,,Terminator 3: Rise of the Machines,Feature Film,Jonathan Mostow,8,6.4,109,2003,"action, sci_fi, thriller",218387,6/30/2003,http://www.imdb.com/title/tt0181852/
815,tt0058461,Mon Jul 16 02:53:50 2012,Mon Jul 16 02:53:50 2012,,A Fistful of Dollars,Feature Film,Sergio Leone,,8,99,1964,western,85570,9/12/1964,http://www.imdb.com/title/tt0058461/
816,tt1315981,Mon Jul 16 02:54:01 2012,Mon Jul 16 02:54:01 2012,,A Single Man,Feature Film,Tom Ford,,7.5,99,2009,drama,62666,9/11/2009,http://www.imdb.com/title/tt1315981/
817,tt0078841,Mon Jul 16 02:54:52 2012,Mon Jul 16 02:54:52 2012,,Being There,Feature Film,Hal Ashby,,8,130,1979,comedy,41000,12/19/1979,http://www.imdb.com/title/tt0078841/
818,tt0040522,Mon Jul 16 02:55:01 2012,Mon Jul 16 02:55:01 2012,,Bicycle Thieves,Feature Film,Vittorio De Sica,,8.4,93,1948,"crime, drama",59472,11/24/1948,http://www.imdb.com/title/tt0040522/
819,tt0064115,Mon Jul 16 02:55:46 2012,Mon Jul 16 02:55:46 2012,,Butch Cassidy and the Sundance Kid,Feature Film,George Roy Hill,,8.2,110,1969,"adventure, biography, crime, western",105521,9/23/1969,http://www.imdb.com/title/tt0064115/
820,tt0061512,Mon Jul 16 02:56:45 2012,Mon Jul 16 02:56:45 2012,,Cool Hand Luke,Feature Film,Stuart Rosenberg,,8.2,126,1967,"crime, drama",86353,11/1/1967,http://www.imdb.com/title/tt0061512/
821,tt0060390,Mon Jul 16 02:57:44 2012,Mon Jul 16 02:57:44 2012,,Fahrenheit 451,Feature Film,Fran??ois Truffaut,8,7.2,112,1966,"drama, sci_fi, thriller",25458,9/6/1966,http://www.imdb.com/title/tt0060390/
822,tt0116282,Mon Jul 16 02:57:53 2012,Mon Jul 16 02:57:53 2012,,Fargo,Feature Film,Joel Coen,,8.2,98,1996,"crime, drama, thriller",293753,3/8/1996,http://www.imdb.com/title/tt0116282/
823,tt0059578,Mon Jul 16 02:58:28 2012,Mon Jul 16 02:58:28 2012,,For a Few Dollars More,Feature Film,Sergio Leone,,8.3,132,1965,western,97410,12/18/1965,http://www.imdb.com/title/tt0059578/
824,tt0067128,Mon Jul 16 02:58:59 2012,Mon Jul 16 02:58:59 2012,,Get Carter,Feature Film,Mike Hodges,,7.5,112,1971,"crime, thriller",16924,2/3/1971,http://www.imdb.com/title/tt0067128/
825,tt0061811,Mon Jul 16 02:59:38 2012,Mon Jul 16 02:59:38 2012,,In the Heat of the Night,Feature Film,Norman Jewison,,8,109,1967,"crime, drama, mystery, thriller",37903,8/2/1967,http://www.imdb.com/title/tt0061811/
826,tt0102138,Mon Jul 16 03:00:08 2012,Mon Jul 16 03:00:08 2012,,JFK,Feature Film,Oliver Stone,8,8,189,1991,"drama, history, thriller",91854,12/20/1991,http://www.imdb.com/title/tt0102138/
827,tt0119488,Mon Jul 16 03:01:14 2012,Mon Jul 16 03:01:14 2012,,L.A. Confidential,Feature Film,Curtis Hanson,9,8.3,138,1997,"crime, drama, mystery, thriller",304262,5/14/1997,http://www.imdb.com/title/tt0119488/
828,tt0079470,Mon Jul 16 03:01:28 2012,Mon Jul 16 03:01:28 2012,,Life of Brian,Feature Film,Terry Jones,8,8.1,94,1979,comedy,188312,8/17/1979,http://www.imdb.com/title/tt0079470/
829,tt0070379,Mon Jul 16 03:01:38 2012,Mon Jul 16 03:01:38 2012,,Mean Streets,Feature Film,Martin Scorsese,,7.4,112,1973,"crime, drama",51903,10/2/1973,http://www.imdb.com/title/tt0070379/
830,tt1013753,Mon Jul 16 03:02:12 2012,Mon Jul 16 03:02:12 2012,,Milk,Feature Film,Gus Van Sant,,7.6,128,2008,"biography, drama, history",103861,10/28/2008,http://www.imdb.com/title/tt1013753/
831,tt0064116,Mon Jul 16 03:03:21 2012,Mon Jul 16 03:03:21 2012,,Once Upon a Time in the West,Feature Film,Sergio Leone,,8.7,175,1968,"adventure, western",148954,12/21/1968,http://www.imdb.com/title/tt0064116/
832,tt1446714,Mon Jul 16 03:03:34 2012,Mon Jul 16 03:03:34 2012,,Prometheus,Feature Film,Ridley Scott,5,7.1,124,2012,"adventure, mystery, sci_fi",321585,5/30/2012,http://www.imdb.com/title/tt1446714/
833,tt0045152,Mon Jul 16 03:04:18 2012,Mon Jul 16 03:04:18 2012,,Singin' in the Rain,Feature Film,"Stanley Donen, Gene Kelly",,8.4,103,1952,"comedy, musical, romance",102420,3/27/1952,http://www.imdb.com/title/tt0045152/
834,tt0936501,Mon Jul 16 03:05:01 2012,Mon Jul 16 03:05:01 2012,,Taken,Feature Film,Pierre Morel,,7.8,93,2008,"action, crime, thriller",344133,2/27/2008,http://www.imdb.com/title/tt0936501/
835,tt0372824,Mon Jul 16 03:06:28 2012,Mon Jul 16 03:06:28 2012,,The Chorus,Feature Film,Christophe Barratier,,7.8,97,2004,"drama, music",32252,3/17/2004,http://www.imdb.com/title/tt0372824/
836,tt0080455,Mon Jul 16 03:06:44 2012,Mon Jul 16 03:06:44 2012,,The Blues Brothers,Feature Film,John Landis,8,7.9,133,1980,"action, comedy, crime, music",106644,6/16/1980,http://www.imdb.com/title/tt0080455/
837,tt0041959,Mon Jul 16 03:08:42 2012,Mon Jul 16 03:08:42 2012,,The Third Man,Feature Film,Carol Reed,,8.4,104,1949,"film_noir, mystery, thriller",82492,8/31/1949,http://www.imdb.com/title/tt0041959/
838,tt0065214,Mon Jul 16 03:08:56 2012,Mon Jul 16 03:08:56 2012,,The Wild Bunch,Feature Film,Sam Peckinpah,8,8,145,1969,western,52336,6/18/1969,http://www.imdb.com/title/tt0065214/
839,tt0264616,Mon Jul 16 20:31:22 2012,Mon Jul 16 20:31:22 2012,,Frailty,Feature Film,Bill Paxton,8,7.3,100,2001,"crime, drama, thriller",45728,11/17/2001,http://www.imdb.com/title/tt0264616/
840,tt1210042,Mon Jul 16 20:42:22 2012,Mon Jul 16 20:42:22 2012,,Brooklyn's Finest,Feature Film,Antoine Fuqua,8,6.7,132,2009,"crime, drama, thriller",44473,1/16/2009,http://www.imdb.com/title/tt1210042/
841,tt0810988,Mon Jul 16 20:43:26 2012,Mon Jul 16 20:43:26 2012,,The Nines,Feature Film,John August,8,6.4,100,2007,"drama, fantasy, mystery, sci_fi, thriller",25414,1/21/2007,http://www.imdb.com/title/tt0810988/
842,tt0387131,Mon Jul 16 20:44:48 2012,Mon Jul 16 20:44:48 2012,,The Constant Gardener,Feature Film,Fernando Meirelles,8,7.5,129,2005,"drama, mystery, thriller",89337,8/31/2005,http://www.imdb.com/title/tt0387131/
843,tt0023427,Mon Jul 16 20:48:01 2012,Mon Jul 16 20:48:01 2012,,Scarface,Feature Film,"Howard Hawks, Richard Rosson",,7.8,93,1932,"crime, drama, film_noir, thriller",15509,3/31/1932,http://www.imdb.com/title/tt0023427/
844,tt0450232,Tue Jul 17 02:51:11 2012,Tue Jul 17 02:51:11 2012,,16 Blocks,Feature Film,Richard Donner,8,6.6,105,2006,"action, crime, drama, thriller",94211,3/1/2006,http://www.imdb.com/title/tt0450232/
845,tt0066769,Tue Jul 17 02:52:39 2012,Tue Jul 17 02:52:39 2012,,The Andromeda Strain,Feature Film,Robert Wise,8,7.2,131,1971,"sci_fi, thriller",19574,3/12/1971,http://www.imdb.com/title/tt0066769/
846,tt0032976,Tue Jul 17 02:54:34 2012,Tue Jul 17 02:54:34 2012,,Rebecca,Feature Film,Alfred Hitchcock,,8.3,130,1940,"drama, mystery, thriller",62373,3/27/1940,http://www.imdb.com/title/tt0032976/
847,tt0044954,Tue Jul 17 02:56:12 2012,Tue Jul 17 02:56:12 2012,,The Narrow Margin,Feature Film,Richard Fleischer,8,7.7,71,1952,"film_noir, thriller",3877,5/2/1952,http://www.imdb.com/title/tt0044954/
848,tt0247586,Tue Jul 17 02:59:00 2012,Tue Jul 17 02:59:00 2012,,Nine Queens,Feature Film,Fabian Bielinsky,9,7.8,114,2000,"crime, drama, thriller",26129,8/31/2000,http://www.imdb.com/title/tt0247586/
849,tt0063462,Tue Jul 17 08:37:14 2012,Tue Jul 17 08:37:14 2012,,The Producers,Feature Film,Mel Brooks,8,7.6,88,1967,"comedy, musical",31695,11/22/1967,http://www.imdb.com/title/tt0063462/
850,tt0258068,Tue Jul 17 08:37:30 2012,Tue Jul 17 08:37:30 2012,,The Quiet American,Feature Film,Phillip Noyce,,7.1,101,2002,"drama, mystery, romance, thriller, war",20940,9/9/2002,http://www.imdb.com/title/tt0258068/
851,tt0038355,Tue Jul 17 08:43:28 2012,Tue Jul 17 08:43:28 2012,,The Big Sleep,Feature Film,Howard Hawks,,8.1,114,1946,"crime, film_noir, mystery, thriller",48000,8/23/1946,http://www.imdb.com/title/tt0038355/
852,tt0029870,Tue Jul 17 08:43:42 2012,Tue Jul 17 08:43:42 2012,,Angels with Dirty Faces,Feature Film,Michael Curtiz,8,7.9,97,1938,"crime, drama, film_noir, thriller",12858,11/26/1938,http://www.imdb.com/title/tt0029870/
853,tt0042593,Tue Jul 17 08:46:19 2012,Tue Jul 17 08:46:19 2012,,In a Lonely Place,Feature Film,Nicholas Ray,8,8,94,1950,"drama, film_noir, mystery, romance, thriller",12368,5/17/1950,http://www.imdb.com/title/tt0042593/
854,tt0056923,Tue Jul 17 08:46:34 2012,Tue Jul 17 08:46:34 2012,,Charade,Feature Film,Stanley Donen,8,8,113,1963,"comedy, mystery, romance, thriller",37339,12/5/1963,http://www.imdb.com/title/tt0056923/
855,tt0038787,Tue Jul 17 08:46:49 2012,Tue Jul 17 08:46:49 2012,,Notorious,Feature Film,Alfred Hitchcock,8,8.1,101,1946,"drama, film_noir, romance, thriller",53662,8/15/1946,http://www.imdb.com/title/tt0038787/
