position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
796,tt0055256,Thu Jun 28 18:19:35 2012,Thu Jun 28 18:19:35 2012,"Comedy about Coca-Cola's man in West Berlin, who may be fired if he can't keep his American boss's daughter from marrying a Communist.","One, Two, Three",Feature Film,Billy Wilder,,7.9,115,1961,comedy,11508,12/15/1961,http://www.imdb.com/title/tt0055256/
797,tt0055913,Thu Jun 28 18:20:38 2012,Thu Jun 28 18:20:38 2012,"A married Sicilian baron falls in love with his cousin and vows to wed her, but with divorce illegal he must concoct a crime of passion to do away with his wife.","Divorce, Italian Style",Feature Film,Pietro Germi,,8.1,105,1961,comedy,5963,12/20/1961,http://www.imdb.com/title/tt0055913/
798,tt0051036,Sun Jul  1 16:52:21 2012,Sun Jul  1 16:52:21 2012,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Sweet Smell of Success,Feature Film,Alexander Mackendrick,,8.1,96,1957,"drama, film_noir",15139,6/27/1957,http://www.imdb.com/title/tt0051036/
799,tt0043338,Sun Jul  1 16:52:51 2012,Sun Jul  1 16:52:51 2012,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to re-jump start his career, but the situation quickly escalates into an out-of-control circus.",Ace in the Hole,Feature Film,Billy Wilder,9,8.2,111,1951,"drama, film_noir",13603,6/14/1951,http://www.imdb.com/title/tt0043338/
800,tt0099348,Sun Jul  1 16:53:46 2012,Sun Jul  1 16:53:46 2012,"Lt. John Dunbar, exiled to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",Dances with Wolves,Feature Film,Kevin Costner,,8,181,1990,"adventure, drama, romance, western",136838,10/19/1990,http://www.imdb.com/title/tt0099348/
801,tt0050347,Sun Jul  1 17:00:22 2012,Sun Jul  1 17:00:22 2012,"Two New York City longshoremen Axel Nordmann, an Army deserter and Tommy Tyler, an easy-going freight car loader whose growing friendship is threatened by Charles Malik, a notably repellent punk.",Edge of the City,Feature Film,Martin Ritt,8,7.1,85,1957,drama,1471,1/29/1957,http://www.imdb.com/title/tt0050347/
802,tt0097694,Sun Jul  1 17:01:05 2012,Sun Jul  1 17:01:05 2012,"The story of the aftermath of the Hiroshima bombing, based on Masuji Ibuse's novel.",Black Rain,Feature Film,Sh??hei Imamura,,7.9,123,1989,"drama, history, war",1690,5/13/1989,http://www.imdb.com/title/tt0097694/
803,tt0090756,Fri Jul  6 05:06:48 2012,Fri Jul  6 05:06:48 2012,The discovery of a severed human ear he found in a field leads a young man on an investigation related to a group of criminals that kidnapped a singer's child.,Blue Velvet,Feature Film,David Lynch,,7.8,120,1986,"crime, drama, mystery, thriller",97052,1986-08,http://www.imdb.com/title/tt0090756/
804,tt0100935,Fri Jul  6 05:07:18 2012,Fri Jul  6 05:07:18 2012,Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,Wild at Heart,Feature Film,David Lynch,,7.2,125,1990,"comedy, crime, romance, thriller",46857,1990-05,http://www.imdb.com/title/tt0100935/
805,tt0166896,Fri Jul  6 05:07:47 2012,Fri Jul  6 05:07:47 2012,An old man makes a long journey by tractor to mend his relationship with an ill brother.,The Straight Story,Feature Film,David Lynch,9,8,112,1999,"biography, drama",52873,5/21/1999,http://www.imdb.com/title/tt0166896/
806,tt0460829,Fri Jul  6 05:09:19 2012,Fri Jul  6 05:09:19 2012,"As an actress starts to adopt the persona of her character in a film, her world starts to become nightmarish and surreal.",Inland Empire,Feature Film,David Lynch,,6.8,180,2006,"drama, mystery, thriller",33563,9/6/2006,http://www.imdb.com/title/tt0460829/
807,tt0071360,Sat Jul  7 04:02:27 2012,Sat Jul  7 04:02:27 2012,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that a couple he is spying on will be murdered.",The Conversation,Feature Film,Francis Ford Coppola,,7.9,113,1974,"drama, mystery, thriller",57545,4/7/1974,http://www.imdb.com/title/tt0071360/
808,tt0365748,Tue Jul 10 08:27:29 2012,Tue Jul 10 08:27:29 2012,"A man decides to turn his moribund life around by winning back his ex-girlfriend, reconciling his relationship with his mother, and dealing with an entire community that has returned from the dead to eat the living.",Shaun of the Dead,Feature Film,Edgar Wright,,8,99,2004,"comedy, horror",286162,3/29/2004,http://www.imdb.com/title/tt0365748/
809,tt0405676,Tue Jul 10 08:44:41 2012,Tue Jul 10 08:44:41 2012,"Based on the Robert Penn Warren novel. The life of populist Southerner Willie Stark, a political creature loosely based on Governor Huey Long of Louisiana.",All the King's Men,Feature Film,Steven Zaillian,8,6.1,128,2006,"drama, thriller",18068,9/10/2006,http://www.imdb.com/title/tt0405676/
810,tt1313092,Tue Jul 10 08:47:32 2012,Tue Jul 10 08:47:32 2012,Tells the story of seventeen year-old J (Josh) as he navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.,Animal Kingdom,Feature Film,David Mich??d,7,7.3,113,2010,"crime, drama, thriller",34218,1/22/2010,http://www.imdb.com/title/tt1313092/
811,tt1431181,Tue Jul 10 08:49:10 2012,Tue Jul 10 08:49:10 2012,A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,Another Year,Feature Film,Mike Leigh,,7.3,129,2010,"comedy, drama",18650,5/15/2010,http://www.imdb.com/title/tt1431181/
812,tt0433383,Sat Jul 14 04:25:53 2012,Sat Jul 14 04:25:53 2012,Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,"Good Night, and Good Luck.",Feature Film,George Clooney,,7.5,93,2005,"drama, history",72187,9/1/2005,http://www.imdb.com/title/tt0433383/
813,tt0455323,Sat Jul 14 13:37:56 2012,Sat Jul 14 13:37:56 2012,"Working in a Boston homeless shelter, Nick Flynn re-encounters his father, a con man and self-proclaimed poet. Sensing trouble in his own life, Nick wrestles with the notion of reaching out yet again to his dad.",Being Flynn,Feature Film,Paul Weitz,10,6.4,102,2012,drama,9865,3/2/2012,http://www.imdb.com/title/tt0455323/
814,tt0181852,Sun Jul 15 03:40:20 2012,Sun Jul 15 03:40:20 2012,A robotic warrior from a post-apocalyptic future travels back in time to protect a 20-year old drifter and his future wife from an most advanced robotic assassin and to ensure they both survive a nuclear attack.,Terminator 3: Rise of the Machines,Feature Film,Jonathan Mostow,8,6.4,109,2003,"action, sci_fi, thriller",218892,6/30/2003,http://www.imdb.com/title/tt0181852/
815,tt0058461,Mon Jul 16 02:53:50 2012,Mon Jul 16 02:53:50 2012,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",A Fistful of Dollars,Feature Film,Sergio Leone,,8,99,1964,western,85912,9/12/1964,http://www.imdb.com/title/tt0058461/
816,tt1315981,Mon Jul 16 02:54:01 2012,Mon Jul 16 02:54:01 2012,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",A Single Man,Feature Film,Tom Ford,,7.5,99,2009,drama,62846,9/11/2009,http://www.imdb.com/title/tt1315981/
817,tt0078841,Mon Jul 16 02:54:52 2012,Mon Jul 16 02:54:52 2012,"Chance, a simple gardener, has never left the estate until his employer dies. His simple TV-informed utterances are mistaken for profundity.",Being There,Feature Film,Hal Ashby,,8,130,1979,comedy,41081,12/19/1979,http://www.imdb.com/title/tt0078841/
818,tt0040522,Mon Jul 16 02:55:01 2012,Mon Jul 16 02:55:01 2012,A man and his son search for a stolen bicycle vital for his job.,Bicycle Thieves,Feature Film,Vittorio De Sica,,8.4,93,1948,"crime, drama",59702,11/24/1948,http://www.imdb.com/title/tt0040522/
819,tt0064115,Mon Jul 16 02:55:46 2012,Mon Jul 16 02:55:46 2012,Two Western bank/train robbers flee to Bolivia when the law gets too close.,Butch Cassidy and the Sundance Kid,Feature Film,George Roy Hill,,8.2,110,1969,"adventure, biography, crime, western",105816,9/23/1969,http://www.imdb.com/title/tt0064115/
820,tt0061512,Mon Jul 16 02:56:45 2012,Mon Jul 16 02:56:45 2012,A man refuses to conform to life in a rural prison.,Cool Hand Luke,Feature Film,Stuart Rosenberg,,8.2,126,1967,"crime, drama",86582,11/1/1967,http://www.imdb.com/title/tt0061512/
821,tt0060390,Mon Jul 16 02:57:44 2012,Mon Jul 16 02:57:44 2012,"In an oppressive future, a fireman whose duty is to destroy all books begins to question his task.",Fahrenheit 451,Feature Film,Fran??ois Truffaut,8,7.2,112,1966,"drama, sci_fi, thriller",25534,9/6/1966,http://www.imdb.com/title/tt0060390/
822,tt0116282,Mon Jul 16 02:57:53 2012,Mon Jul 16 02:57:53 2012,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Fargo,Feature Film,Joel Coen,,8.2,98,1996,"crime, drama, thriller",294683,3/8/1996,http://www.imdb.com/title/tt0116282/
823,tt0059578,Mon Jul 16 02:58:28 2012,Mon Jul 16 02:58:28 2012,"Two bounty hunters with the same intentions, team up to track down a Western outlaw.",For a Few Dollars More,Feature Film,Sergio Leone,,8.3,132,1965,western,97784,12/18/1965,http://www.imdb.com/title/tt0059578/
824,tt0067128,Mon Jul 16 02:58:59 2012,Mon Jul 16 02:58:59 2012,"When his brother dies under mysterious circumstances in a car accident, London gangster Jack Carter travels to Newcastle to investigate.",Get Carter,Feature Film,Mike Hodges,,7.5,112,1971,"crime, thriller",16950,2/3/1971,http://www.imdb.com/title/tt0067128/
825,tt0061811,Mon Jul 16 02:59:38 2012,Mon Jul 16 02:59:38 2012,An African American police detective is asked to investigate a murder in a racially hostile southern town.,In the Heat of the Night,Feature Film,Norman Jewison,,8,109,1967,"crime, drama, mystery, thriller",37971,8/2/1967,http://www.imdb.com/title/tt0061811/
826,tt0102138,Mon Jul 16 03:00:08 2012,Mon Jul 16 03:00:08 2012,A New Orleans DA discovers there's more to the Kennedy assassination than the official story.,JFK,Feature Film,Oliver Stone,8,8,189,1991,"drama, history, thriller",92015,12/20/1991,http://www.imdb.com/title/tt0102138/
827,tt0119488,Mon Jul 16 03:01:14 2012,Mon Jul 16 03:01:14 2012,"As corruption grows in 1950s LA, three policemen - the straight-laced, the brutal, and the sleazy - investigate a series of murders with their own brand of justice.",L.A. Confidential,Feature Film,Curtis Hanson,9,8.3,138,1997,"crime, drama, mystery, thriller",305212,5/14/1997,http://www.imdb.com/title/tt0119488/
828,tt0079470,Mon Jul 16 03:01:28 2012,Mon Jul 16 03:01:28 2012,"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",Life of Brian,Feature Film,Terry Jones,8,8.1,94,1979,comedy,188890,8/17/1979,http://www.imdb.com/title/tt0079470/
829,tt0070379,Mon Jul 16 03:01:38 2012,Mon Jul 16 03:01:38 2012,"A small-time hood struggles to succeed on the ""mean streets"" of Little Italy.",Mean Streets,Feature Film,Martin Scorsese,,7.4,112,1973,"crime, drama",51973,10/2/1973,http://www.imdb.com/title/tt0070379/
830,tt1013753,Mon Jul 16 03:02:12 2012,Mon Jul 16 03:02:12 2012,"The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.",Milk,Feature Film,Gus Van Sant,,7.6,128,2008,"biography, drama, history",104108,10/28/2008,http://www.imdb.com/title/tt1013753/
831,tt0064116,Mon Jul 16 03:03:21 2012,Mon Jul 16 03:03:21 2012,Epic story of a mysterious stranger with a harmonica who joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Once Upon a Time in the West,Feature Film,Sergio Leone,,8.7,175,1968,"adventure, western",149470,12/21/1968,http://www.imdb.com/title/tt0064116/
832,tt1446714,Mon Jul 16 03:03:34 2012,Mon Jul 16 03:03:34 2012,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",Prometheus,Feature Film,Ridley Scott,5,7.1,124,2012,"adventure, mystery, sci_fi",322857,5/30/2012,http://www.imdb.com/title/tt1446714/
833,tt0045152,Mon Jul 16 03:04:18 2012,Mon Jul 16 03:04:18 2012,A silent film production company and cast make a difficult transition to sound.,Singin' in the Rain,Feature Film,"Stanley Donen, Gene Kelly",,8.4,103,1952,"comedy, musical, romance",102740,3/27/1952,http://www.imdb.com/title/tt0045152/
834,tt0936501,Mon Jul 16 03:05:01 2012,Mon Jul 16 03:05:01 2012,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Taken,Feature Film,Pierre Morel,,7.8,93,2008,"action, crime, thriller",345294,2/27/2008,http://www.imdb.com/title/tt0936501/
835,tt0372824,Mon Jul 16 03:06:28 2012,Mon Jul 16 03:06:28 2012,The new teacher at a severely administered boys' boarding school works to positively effect the students' lives through music.,The Chorus,Feature Film,Christophe Barratier,,7.8,97,2004,"drama, music",32370,3/17/2004,http://www.imdb.com/title/tt0372824/
836,tt0080455,Mon Jul 16 03:06:44 2012,Mon Jul 16 03:06:44 2012,"Jake Blues, just out from prison, puts together his old band to save the Catholic home where he and brother Elwood were raised.",The Blues Brothers,Feature Film,John Landis,8,7.9,133,1980,"action, comedy, crime, music",106868,6/16/1980,http://www.imdb.com/title/tt0080455/
837,tt0041959,Mon Jul 16 03:08:42 2012,Mon Jul 16 03:08:42 2012,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, black-market opportunist Harry Lime.",The Third Man,Feature Film,Carol Reed,,8.4,104,1949,"film_noir, mystery, thriller",82678,8/31/1949,http://www.imdb.com/title/tt0041959/
838,tt0065214,Mon Jul 16 03:08:56 2012,Mon Jul 16 03:08:56 2012,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",The Wild Bunch,Feature Film,Sam Peckinpah,8,8,145,1969,western,52457,6/18/1969,http://www.imdb.com/title/tt0065214/
839,tt0264616,Mon Jul 16 20:31:22 2012,Mon Jul 16 20:31:22 2012,"A man confesses to an FBI agent his family's story of how his religious fanatic father's visions lead to a series of murders to destroy supposed ""demons."" (100 mins.)",Frailty,Feature Film,Bill Paxton,8,7.3,100,2001,"crime, drama, thriller",45797,11/17/2001,http://www.imdb.com/title/tt0264616/
840,tt1210042,Mon Jul 16 20:42:22 2012,Mon Jul 16 20:42:22 2012,Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,Brooklyn's Finest,Feature Film,Antoine Fuqua,8,6.7,132,2009,"crime, drama, thriller",44533,1/16/2009,http://www.imdb.com/title/tt1210042/
841,tt0810988,Mon Jul 16 20:43:26 2012,Mon Jul 16 20:43:26 2012,"A troubled actor, a television show runner, and an acclaimed videogame designer find their lives intertwining in mysterious and unsettling ways.",The Nines,Feature Film,John August,8,6.4,100,2007,"drama, fantasy, mystery, sci_fi, thriller",25439,1/21/2007,http://www.imdb.com/title/tt0810988/
842,tt0387131,Mon Jul 16 20:44:48 2012,Mon Jul 16 20:44:48 2012,"A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.",The Constant Gardener,Feature Film,Fernando Meirelles,8,7.5,129,2005,"drama, mystery, thriller",89519,8/31/2005,http://www.imdb.com/title/tt0387131/
843,tt0023427,Mon Jul 16 20:48:01 2012,Mon Jul 16 20:48:01 2012,"An ambitious and near insanely violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Scarface,Feature Film,"Howard Hawks, Richard Rosson",,7.8,93,1932,"crime, drama, film_noir, thriller",15512,3/31/1932,http://www.imdb.com/title/tt0023427/
844,tt0450232,Tue Jul 17 02:51:11 2012,Tue Jul 17 02:51:11 2012,An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse. There are however forces at work trying to stop prevent them from making it.,16 Blocks,Feature Film,Richard Donner,8,6.6,105,2006,"action, crime, drama, thriller",94441,3/1/2006,http://www.imdb.com/title/tt0450232/
845,tt0066769,Tue Jul 17 02:52:39 2012,Tue Jul 17 02:52:39 2012,A group of scientists investigates a deadly new alien virus before it can spread.,The Andromeda Strain,Feature Film,Robert Wise,8,7.2,131,1971,"sci_fi, thriller",19623,3/12/1971,http://www.imdb.com/title/tt0066769/
846,tt0032976,Tue Jul 17 02:54:34 2012,Tue Jul 17 02:54:34 2012,A self-conscious bride is tormented by the memory of her husband's dead first wife.,Rebecca,Feature Film,Alfred Hitchcock,,8.3,130,1940,"drama, mystery, thriller",62595,3/27/1940,http://www.imdb.com/title/tt0032976/
847,tt0044954,Tue Jul 17 02:56:12 2012,Tue Jul 17 02:56:12 2012,A woman planning to testify against the mob must be protected against their assassins on the train trip from Chicago to Los Angeles.,The Narrow Margin,Feature Film,Richard Fleischer,8,7.7,71,1952,"film_noir, thriller",3879,5/2/1952,http://www.imdb.com/title/tt0044954/
848,tt0247586,Tue Jul 17 02:59:00 2012,Tue Jul 17 02:59:00 2012,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Nine Queens,Feature Film,Fabian Bielinsky,9,7.8,114,2000,"crime, drama, thriller",26192,8/31/2000,http://www.imdb.com/title/tt0247586/
849,tt0063462,Tue Jul 17 08:37:14 2012,Tue Jul 17 08:37:14 2012,Producers Max Bialystock and Leo Bloom make money by producing a sure-fire flop.,The Producers,Feature Film,Mel Brooks,8,7.7,88,1967,"comedy, musical",31781,11/22/1967,http://www.imdb.com/title/tt0063462/
850,tt0258068,Tue Jul 17 08:37:30 2012,Tue Jul 17 08:37:30 2012,An older British reporter vies against a young American for the affections of a Vietnamese beauty.,The Quiet American,Feature Film,Phillip Noyce,,7.1,101,2002,"drama, mystery, romance, thriller, war",20969,9/9/2002,http://www.imdb.com/title/tt0258068/
851,tt0038355,Tue Jul 17 08:43:28 2012,Tue Jul 17 08:43:28 2012,"Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",The Big Sleep,Feature Film,Howard Hawks,,8.1,114,1946,"crime, film_noir, mystery, thriller",48098,8/23/1946,http://www.imdb.com/title/tt0038355/
852,tt0029870,Tue Jul 17 08:43:42 2012,Tue Jul 17 08:43:42 2012,A priest tries to stop a gangster from corrupting a group of street kids.,Angels with Dirty Faces,Feature Film,Michael Curtiz,8,7.9,97,1938,"crime, drama, film_noir, thriller",12856,11/26/1938,http://www.imdb.com/title/tt0029870/
853,tt0042593,Tue Jul 17 08:46:19 2012,Tue Jul 17 08:46:19 2012,A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. But she begins to have doubts..,In a Lonely Place,Feature Film,Nicholas Ray,8,8,94,1950,"drama, film_noir, mystery, romance, thriller",12392,5/17/1950,http://www.imdb.com/title/tt0042593/
854,tt0056923,Tue Jul 17 08:46:34 2012,Tue Jul 17 08:46:34 2012,"Romance and suspense in Paris, as a woman is pursued by several men who want a fortune her murdered husband had stolen. Who can she trust? (113 mins.)",Charade,Feature Film,Stanley Donen,8,8,113,1963,"comedy, mystery, romance, thriller",37430,12/5/1963,http://www.imdb.com/title/tt0056923/
855,tt0038787,Tue Jul 17 08:46:49 2012,Tue Jul 17 08:46:49 2012,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them? (101 mins.),Notorious,Feature Film,Alfred Hitchcock,8,8.1,101,1946,"drama, film_noir, romance, thriller",53793,8/15/1946,http://www.imdb.com/title/tt0038787/
856,tt0425333,Tue Jul 17 08:49:08 2012,Tue Jul 17 08:49:08 2012,"Based on a true event, Pardon tells the tragicomic story of three friends who end up in prison when..",Pardon,Feature Film,Mert Baykal,8,8,94,2005,"comedy, drama",7009,3/4/2005,http://www.imdb.com/title/tt0425333/
857,tt0021884,Mon Jul 23 02:05:33 2012,Mon Jul 23 02:05:33 2012,Horror classic in which an obsessed scientist assembles a living being from parts of exhumed corpses.,Frankenstein,Feature Film,James Whale,,8,70,1931,"horror, sci_fi",37623,11/21/1931,http://www.imdb.com/title/tt0021884/
858,tt0093058,Mon Jul 23 02:05:54 2012,Mon Jul 23 02:05:54 2012,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Full Metal Jacket,Feature Film,Stanley Kubrick,8,8.4,116,1987,"drama, war",316246,6/17/1987,http://www.imdb.com/title/tt0093058/
859,tt0097441,Mon Jul 23 02:06:37 2012,Mon Jul 23 02:06:37 2012,"Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates.",Glory,Feature Film,Edward Zwick,,7.9,122,1989,"drama, history, war",85290,12/15/1989,http://www.imdb.com/title/tt0097441/
860,tt0044706,Mon Jul 23 02:06:45 2012,Mon Jul 23 02:06:45 2012,"A marshall, personally compelled to face a returning deadly enemy, finds that his own town refuses to help him.",High Noon,Feature Film,Fred Zinnemann,,8.2,85,1952,"drama, western",58053,7/7/1952,http://www.imdb.com/title/tt0044706/
861,tt0095631,Mon Jul 23 02:07:28 2012,Mon Jul 23 02:07:28 2012,"An accountant is chased by bounty hunters, the FBI, and the Mafia after jumping bail.",Midnight Run,Feature Film,Martin Brest,,7.5,126,1988,"action, adventure, comedy, crime, thriller",43051,7/11/1988,http://www.imdb.com/title/tt0095631/
862,tt0095647,Mon Jul 23 02:07:39 2012,Mon Jul 23 02:07:39 2012,Two FBI agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,Mississippi Burning,Feature Film,Alan Parker,8,7.8,128,1988,"drama, mystery, thriller",50275,12/9/1988,http://www.imdb.com/title/tt0095647/
863,tt0075144,Mon Jul 23 15:47:35 2012,Mon Jul 23 15:47:35 2012,"On his deathbed Carmine Vespucci's father tells him to ""get Proclo"". With ""the hit"" on, Gaetano tells..",The Ritz,Feature Film,Richard Lester,,7.5,91,1976,comedy,1477,8/12/1976,http://www.imdb.com/title/tt0075144/
864,tt0022158,Mon Jul 23 15:51:03 2012,Mon Jul 23 15:51:03 2012,"On a transatlantic crossing, the Marx brothers get up to their usual antics and manage to annoy just about everyone on board the ship.",Monkey Business,Feature Film,Norman McLeod,,7.6,77,1931,comedy,7479,9/19/1931,http://www.imdb.com/title/tt0022158/
865,tt0058625,Mon Jul 23 15:51:54 2012,Mon Jul 23 15:51:54 2012,"Jumpei Niki, a Tokyo based entomologist and educator, is in a poor seaside village collecting specimens of sand insects...",Woman in the Dunes,Feature Film,Hiroshi Teshigahara,,8.3,123,1964,"drama, thriller",8146,2/15/1964,http://www.imdb.com/title/tt0058625/
866,tt0087469,Mon Jul 23 17:28:05 2012,Mon Jul 23 17:28:05 2012,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees, and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",Indiana Jones and the Temple of Doom,Feature Film,Steven Spielberg,8,7.6,118,1984,"action, adventure",218394,5/23/1984,http://www.imdb.com/title/tt0087469/
867,tt0251160,Tue Jul 24 04:04:15 2012,Tue Jul 24 04:04:15 2012,"A down-on-his luck father, whose insurance won't cover his son's heart transplant, takes the hospital's emergency room hostage until the doctors agree to perform the operation.",John Q,Feature Film,Nick Cassavetes,8,6.9,116,2002,"crime, drama, thriller",72546,2/15/2002,http://www.imdb.com/title/tt0251160/
868,tt0104797,Tue Jul 24 04:04:47 2012,Tue Jul 24 04:04:47 2012,The biopic of the controversial and influential Black Nationalist leader.,Malcolm X,Feature Film,Spike Lee,8,7.6,202,1992,"biography, drama, history",48490,11/18/1992,http://www.imdb.com/title/tt0104797/
869,tt0108101,Tue Jul 24 15:33:49 2012,Tue Jul 24 15:33:49 2012,"C.S. Lewis, a world-renowned Christian theologian, writer and professor, leads a passionless life until he meets a spirited poet from the U.S.",Shadowlands,Feature Film,Richard Attenborough,8,7.3,131,1993,"biography, drama, romance",11062,12/25/1993,http://www.imdb.com/title/tt0108101/
870,tt0118843,Thu Jul 26 17:50:09 2012,Thu Jul 26 17:50:09 2012,"Matko is a small time hustler, living by the river Danube with his 17 year old son Zare. After a failed...","Black Cat, White Cat",Feature Film,Emir Kusturica,8,8.1,127,1998,"comedy, music, romance",29701,6/1/1998,http://www.imdb.com/title/tt0118843/
871,tt0052311,Fri Jul 27 13:55:42 2012,Fri Jul 27 13:55:42 2012,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Touch of Evil,Feature Film,Orson Welles,,8.2,95,1958,"crime, film_noir, thriller",53431,4/23/1958,http://www.imdb.com/title/tt0052311/
872,tt0089841,Wed Aug  1 05:12:37 2012,Wed Aug  1 05:12:37 2012,A professional hit man and hit woman fall in love.,Prizzi's Honor,Feature Film,John Huston,,6.8,130,1985,"comedy, crime, drama, romance",15340,6/13/1985,http://www.imdb.com/title/tt0089841/
873,tt0081568,Wed Aug  1 05:15:49 2012,Wed Aug  1 05:15:49 2012,"A fugitive stumbles on a movie set just when they need a new stunt man, takes the job as a way to hide out, and falls for the leading lady.",The Stunt Man,Feature Film,Richard Rush,,7.2,131,1980,"action, comedy, drama, romance, thriller",5776,6/27/1980,http://www.imdb.com/title/tt0081568/
874,tt0117500,Wed Aug  1 05:19:46 2012,Wed Aug  1 05:19:46 2012,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",The Rock,Feature Film,Michael Bay,8,7.3,136,1996,"action, adventure, thriller",208218,6/7/1996,http://www.imdb.com/title/tt0117500/
875,tt0097576,Wed Aug  1 05:19:56 2012,Wed Aug  1 05:19:56 2012,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",Indiana Jones and the Last Crusade,Feature Film,Steven Spielberg,,8.3,127,1989,"action, adventure",346627,5/24/1989,http://www.imdb.com/title/tt0097576/
876,tt0118852,Wed Aug  1 17:15:31 2012,Wed Aug  1 17:15:31 2012,"Harry and Jake, two unsuccessful writers, spend a cathartic evening arguing about money, aesthetics, their friendship, and Harry's new manuscript.",Chinese Coffee,Feature Film,Al Pacino,,7.3,99,2000,drama,1922,9/2/2000,http://www.imdb.com/title/tt0118852/
877,tt0067778,Thu Aug  2 03:51:16 2012,Thu Aug  2 03:51:16 2012,This is a jolly coming-of-age story about a 14-year-old boy named Laurent Chevalier who is growing up in bourgeois surroundings in Dijon...,Murmur of the Heart,Feature Film,Louis Malle,8,7.7,118,1971,drama,4661,4/28/1971,http://www.imdb.com/title/tt0067778/
878,tt0065088,Thu Aug  2 03:52:50 2012,Thu Aug  2 03:52:50 2012,The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.,"They Shoot Horses, Don't They?",Feature Film,Sydney Pollack,,7.9,129,1969,drama,9990,12/10/1969,http://www.imdb.com/title/tt0065088/
879,tt0113409,Thu Aug  2 14:16:27 2012,Thu Aug  2 14:16:27 2012,An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,In the Mouth of Madness,Feature Film,John Carpenter,,7.1,95,1994,horror,31960,1994-12,http://www.imdb.com/title/tt0113409/
880,tt0117381,Thu Aug  2 14:21:14 2012,Thu Aug  2 14:21:14 2012,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Primal Fear,Feature Film,Gregory Hoblit,8,7.6,129,1996,"crime, drama, mystery, thriller",93970,4/3/1996,http://www.imdb.com/title/tt0117381/
881,tt0060107,Sat Aug  4 04:15:50 2012,Sat Aug  4 04:15:50 2012,"The life, times and afflictions of the 15th-century Russian icon painter.",Andrei Rublev,Feature Film,Andrey Tarkovskiy,,8.2,205,1966,"biography, drama, history",17685,1966-12,http://www.imdb.com/title/tt0060107/
